episode,total_reward
5371,-374.1
5372,-341.0
5373,-300.3
5374,-338.1
5375,-327.5
5376,-307.0
5377,-350.1
5378,-341.0
5379,-352.8
5380,-294.9
5381,-377.5
5382,-369.7
5383,-354.0
5384,-329.9
5385,-326.0
5386,-296.4
5387,-381.8
5388,-340.0
5389,-343.2
5390,-360.6
5391,-357.2
5392,-353.1
5393,-312.7
5394,-338.5
5395,-358.1
5396,-302.6
5397,-362.1
5398,-357.1
5399,-355.2
5400,-271.9
5401,-360.3
5402,-361.7
5403,-337.2
5404,-353.1
5405,-343.4
5406,-355.5
5407,-355.4
5408,-323.1
5409,-345.6
5410,-374.2
5411,-362.6
5412,-330.7
5413,-342.5
5414,-341.8
5415,-363.8
5416,-355.2
5417,-346.5
5418,-338.0
5419,-343.3
5420,-319.3
5421,-313.1
5422,-334.5
5423,-352.8
5424,-342.6
5425,-308.7
5426,-348.5
5427,-312.6
5428,-319.5
5429,-388.7
5430,-324.3
5431,-342.6
5432,-350.5
5433,-319.4
5434,-334.3
5435,-312.9
5436,-358.0
5437,-334.9
5438,-293.0
5439,-328.6
5440,-307.9
5441,-367.8
5442,-349.2
5443,-344.1
5444,-343.3
5445,-356.9
5446,-326.9
5447,-375.7
5448,-336.2
5449,-318.0
5450,-347.9
5451,-366.0
5452,-239.4
5453,-331.7
5454,-340.8
5455,-340.1
5456,-340.9
5457,-357.8
5458,-319.6
5459,-380.4
5460,-373.1
5461,-288.2
5462,-332.8
5463,-295.5
5464,-349.0
5465,-305.3
5466,-293.3
5467,-325.6
5468,-357.0
5469,-338.6
5470,-346.5
5471,-358.5
5472,-292.3
5473,-352.4
5474,-323.9
5475,-334.5
5476,-337.9
5477,-295.1
5478,-366.5
5479,-296.5
5480,-346.9
5481,-370.1
5482,-339.7
5483,-328.6
5484,-334.1
5485,-366.5
5486,-351.9
5487,-343.4
5488,-286.3
5489,-292.8
5490,-358.1
5491,-319.3
5492,-337.9
5493,-329.8
5494,-359.2
5495,-304.7
5496,-308.3
5497,-318.4
5498,-329.6
5499,-376.5
5500,-313.4
5501,-302.4
5502,-345.5
5503,-345.6
5504,-346.0
5505,-337.4
5506,-300.7
5507,-357.0
5508,-333.5
5509,-366.5
5510,-330.0
5511,-347.1
5512,-355.9
5513,-298.2
5514,-347.3
5515,-335.7
5516,-317.6
5517,-344.0
5518,-334.3
5519,-311.0
5520,-328.0
5521,-335.4
5522,-354.3
5523,-329.4
5524,-327.8
5525,-334.4
5526,-334.4
5527,-339.0
5528,-310.7
5529,-358.8
5530,-318.2
5531,-331.9
5532,-352.8
5533,-326.9
5534,-337.4
5535,-373.9
5536,-349.7
5537,-327.4
5538,-306.0
5539,-363.8
5540,-350.4
5541,-295.0
5542,-347.1
5543,-355.7
5544,-337.6
5545,-380.4
5546,-390.9
5547,-286.5
5548,-348.9
5549,-358.3
5550,-353.7
5551,-316.2
5552,-339.6
5553,-367.6
5554,-285.0
5555,-322.5
5556,-313.9
5557,-360.0
5558,-318.6
5559,-363.1
5560,-364.8
5561,-357.7
5562,-366.1
5563,-345.3
5564,-332.5
5565,-336.9
5566,-320.3
5567,-392.1
5568,-346.9
5569,-328.1
5570,-333.5
5571,-358.8
5572,-393.8
5573,-318.9
5574,-356.8
5575,-321.1
5576,-345.4
5577,-360.0
5578,-343.8
5579,-360.3
5580,-336.7
5581,-334.1
5582,-340.1
5583,-345.1
5584,-313.1
5585,-340.4
5586,-349.7
5587,-352.0
5588,-323.8
5589,-351.3
5590,-366.9
5591,-338.8
5592,-336.5
5593,-329.2
5594,-332.6
5595,-316.0
5596,-317.5
5597,-316.7
5598,-356.1
5599,-360.1
5600,-304.2
5601,-312.0
5602,-343.5
5603,-331.1
5604,-348.8
5605,-312.3
5606,-381.8
5607,-281.8
5608,-307.1
5609,-349.2
5610,-331.0
5611,-310.3
5612,-315.7
5613,-328.4
5614,-324.1
5615,-336.4
5616,-319.9
5617,-323.5
5618,-312.5
5619,-359.9
5620,-354.5
5621,-338.9
5622,-378.0
5623,-316.7
5624,-341.4
5625,-341.8
5626,-322.3
5627,-342.0
5628,-316.7
5629,-334.6
5630,-320.0
5631,-303.6
5632,-342.1
5633,-309.8
5634,-348.0
5635,-341.8
5636,-321.3
5637,-349.1
5638,-336.6
5639,-389.0
5640,-306.0
5641,-346.0
5642,-305.2
5643,-332.9
5644,-344.3
5645,-329.8
5646,-347.0
5647,-380.4
5648,-374.4
5649,-370.7
5650,-312.1
5651,-370.8
5652,-340.4
5653,-367.5
5654,-321.4
5655,-313.7
5656,-336.2
5657,-391.1
5658,-349.3
5659,-356.4
5660,-283.4
5661,-314.6
5662,-338.0
5663,-353.7
5664,-315.0
5665,-325.4
5666,-336.4
5667,-341.6
5668,-321.5
5669,-331.3
5670,-361.6
5671,-319.1
5672,-312.3
5673,-327.2
5674,-331.3
5675,-284.5
5676,-368.2
5677,-325.7
5678,-333.4
5679,-332.1
5680,-313.3
5681,-361.4
5682,-294.4
5683,-388.8
5684,-330.5
5685,-361.2
5686,-352.2
5687,-336.4
5688,-360.0
5689,-365.4
5690,-327.1
5691,-245.7
5692,-316.2
5693,-347.5
5694,-315.7
5695,-313.4
5696,-346.4
5697,-360.0
5698,-349.8
5699,-322.5
5700,-356.8
5701,-364.9
5702,-324.1
5703,-295.6
5704,-319.3
5705,-307.6
5706,-342.1
5707,-306.8
5708,-346.4
5709,-377.7
5710,-354.9
5711,-345.8
5712,-335.2
5713,-342.7
5714,-389.2
5715,-356.5
5716,-324.8
5717,-289.7
5718,-320.4
5719,-306.0
5720,-346.2
5721,-370.6
5722,-319.9
5723,-325.8
5724,-347.0
5725,-297.4
5726,-328.9
5727,-285.4
5728,-344.2
5729,-304.5
5730,-367.2
5731,-329.6
5732,-357.4
5733,-316.5
5734,-267.3
5735,-358.1
5736,-357.0
5737,-328.7
5738,-339.0
5739,-341.9
5740,-298.4
5741,-393.6
5742,-349.2
5743,-360.9
5744,-355.6
5745,-309.2
5746,-336.3
5747,-318.3
5748,-369.7
5749,-389.3
5750,-344.6
5751,-340.7
5752,-336.4
5753,-284.8
5754,-356.8
5755,-338.9
5756,-355.5
5757,-320.4
5758,-322.4
5759,-275.1
5760,-326.3
5761,-325.6
5762,-287.1
5763,-297.4
5764,-315.1
5765,-333.6
5766,-317.1
5767,-321.5
5768,-320.2
5769,-374.0
5770,-320.8
5771,-298.1
5772,-364.3
5773,-319.2
5774,-353.9
5775,-330.8
5776,-335.1
5777,-330.7
5778,-299.9
5779,-345.4
5780,-318.5
5781,-321.3
5782,-335.3
5783,-339.5
5784,-357.1
5785,-374.9
5786,-355.0
5787,-324.0
5788,-301.4
5789,-343.2
5790,-355.5
5791,-320.1
5792,-349.0
5793,-343.2
5794,-339.4
5795,-310.0
5796,-345.8
5797,-342.0
5798,-333.4
5799,-377.0
5800,-338.2
5801,-344.1
5802,-328.4
5803,-373.0
5804,-347.3
5805,-373.2
5806,-353.3
5807,-353.3
5808,-375.6
5809,-312.7
5810,-347.9
5811,-331.5
5812,-315.2
5813,-370.5
5814,-345.0
5815,-309.2
5816,-357.9
5817,-351.7
5818,-353.0
5819,-285.4
5820,-286.8
5821,-358.0
5822,-339.4
5823,-318.0
5824,-322.5
5825,-348.6
5826,-321.9
5827,-354.7
5828,-367.9
5829,-312.9
5830,-353.0
5831,-328.7
5832,-340.4
5833,-313.4
5834,-316.4
5835,-302.1
5836,-332.0
5837,-281.3
5838,-366.2
5839,-317.0
5840,-335.0
5841,-359.0
5842,-299.7
5843,-363.2
5844,-303.3
5845,-304.4
5846,-296.3
5847,-326.0
5848,-390.0
5849,-348.2
5850,-241.4
5851,-370.2
5852,-335.2
5853,-351.2
5854,-332.9
5855,-294.3
5856,-268.2
5857,-314.4
5858,-334.7
5859,-274.5
5860,-311.9
5861,-329.6
5862,-355.9
5863,-344.2
5864,-353.0
5865,-327.5
5866,-374.0
5867,-279.7
5868,-314.2
5869,-377.8
5870,-359.9
5871,-344.7
5872,-312.2
5873,-299.6
5874,-330.2
5875,-361.1
5876,-328.4
5877,-389.8
5878,-360.5
5879,-366.8
5880,-307.2
5881,-336.1
5882,-317.7
5883,-346.1
5884,-292.7
5885,-331.6
5886,-320.9
5887,-328.5
5888,-334.5
5889,-317.5
5890,-294.5
5891,-362.1
5892,-319.4
5893,-343.6
5894,-376.8
5895,-344.4
5896,-325.7
5897,-319.7
5898,-338.7
5899,-348.7
5900,-339.7
5901,-347.3
5902,-354.5
5903,-325.4
5904,-323.5
5905,-374.9
5906,-324.9
5907,-337.1
5908,-315.0
5909,-339.8
5910,-320.6
5911,-344.0
5912,-314.4
5913,-274.4
5914,-373.9
5915,-286.4
5916,-344.3
5917,-371.2
5918,-316.7
5919,-363.2
5920,-317.3
5921,-313.2
5922,-302.5
5923,-351.0
5924,-303.4
5925,-393.9
5926,-332.0
5927,-336.2
5928,-325.6
5929,-306.4
5930,-379.5
5931,-330.7
5932,-335.4
5933,-340.0
5934,-362.9
5935,-331.2
5936,-359.4
5937,-360.5
5938,-378.4
5939,-295.1
5940,-302.3
5941,-341.0
5942,-305.5
5943,-365.7
5944,-372.5
5945,-371.0
5946,-318.3
5947,-325.3
5948,-362.4
5949,-337.2
5950,-326.2
5951,-335.2
5952,-364.7
5953,-365.5
5954,-242.6
5955,-342.0
5956,-369.6
5957,-363.7
5958,-368.4
5959,-347.4
5960,-353.1
5961,-332.3
5962,-372.9
5963,-324.6
5964,-342.2
5965,-293.2
5966,-295.5
5967,-305.6
5968,-312.6
5969,-349.4
5970,-301.8
5971,-363.7
5972,-319.6
5973,-361.4
5974,-354.0
5975,-341.1
5976,-358.2
5977,-356.5
5978,-318.3
5979,-358.3
5980,-338.9
5981,-341.0
5982,-345.2
5983,-317.2
5984,-305.5
5985,-333.6
5986,-297.7
5987,-335.5
5988,-332.9
5989,-309.9
5990,-367.8
5991,-348.2
5992,-324.8
5993,-338.4
5994,-339.6
5995,-308.2
5996,-382.8
5997,-339.2
5998,-175.1
5999,-379.4
6000,-329.2
6001,-354.0
6002,-334.2
6003,-299.3
6004,-302.8
6005,-324.7
6006,-287.2
6007,-329.6
6008,-347.0
6009,-329.2
6010,-324.4
6011,-362.7
6012,-291.0
6013,-328.1
6014,-316.6
6015,-330.9
6016,-354.7
6017,-330.6
6018,-370.4
6019,-344.6
6020,-305.5
6021,-302.5
6022,-370.4
6023,-340.7
6024,-347.9
6025,-344.0
6026,-322.1
6027,-341.6
6028,-317.3
6029,-322.5
6030,-355.2
6031,-355.1
6032,-342.1
6033,-334.9
6034,-300.9
6035,-380.1
6036,-358.5
6037,-332.9
6038,-280.7
6039,-327.9
6040,-375.1
6041,-370.0
6042,-285.6
6043,-328.9
6044,-317.6
6045,-348.8
6046,-305.2
6047,-331.5
6048,-317.9
6049,-340.5
6050,-245.7
6051,-347.9
6052,-354.4
6053,-369.7
6054,-304.3
6055,-341.8
6056,-340.0
6057,-361.7
6058,-325.7
6059,-304.2
6060,-348.2
6061,-339.2
6062,-356.8
6063,-305.2
6064,-305.5
6065,-321.1
6066,-364.8
6067,-352.5
6068,-379.4
6069,-370.6
6070,-334.6
6071,-322.9
6072,-379.0
6073,-383.4
6074,-263.5
6075,-313.4
6076,-367.0
6077,-334.1
6078,-341.6
6079,-340.3
6080,-327.5
6081,-370.9
6082,-295.0
6083,-387.6
6084,-346.9
6085,-323.1
6086,-367.6
6087,-329.5
6088,-331.1
6089,-345.4
6090,-374.6
6091,-272.4
6092,-318.1
6093,-341.1
6094,-337.5
6095,-321.7
6096,-342.4
6097,-320.6
6098,-333.0
6099,-367.3
6100,-320.3
6101,-331.9
6102,-289.8
6103,-347.4
6104,-334.3
6105,-324.9
6106,-356.6
6107,-287.5
6108,-351.9
6109,-365.0
6110,-328.9
6111,-340.1
6112,-376.9
6113,-332.7
6114,-363.4
6115,-329.7
6116,-321.3
6117,-250.6
6118,-310.4
6119,-347.4
6120,-267.6
6121,-313.1
6122,-342.1
6123,-356.7
6124,-313.3
6125,-317.7
6126,-310.5
6127,-282.7
6128,-343.6
6129,-326.7
6130,-314.6
6131,-332.2
6132,-306.3
6133,-350.7
6134,-354.2
6135,-340.0
6136,-350.8
6137,-327.5
6138,-336.4
6139,-307.5
6140,-330.1
6141,-346.0
6142,-337.7
6143,-335.7
6144,-341.5
6145,-343.0
6146,-314.2
6147,-369.7
6148,-364.9
6149,-306.1
6150,-318.2
6151,-320.5
6152,-356.3
6153,-307.3
6154,-303.2
6155,-344.5
6156,-313.6
6157,-350.2
6158,-359.5
6159,-343.3
6160,-333.0
6161,-333.3
6162,-338.6
6163,-305.5
6164,-319.1
6165,-325.4
6166,-343.9
6167,-350.3
6168,-357.0
6169,-346.0
6170,-368.5
6171,-283.5
6172,-340.8
6173,-304.6
6174,-329.7
6175,-297.1
6176,-340.1
6177,-323.4
6178,-346.8
6179,-294.8
6180,-330.5
6181,-344.3
6182,-299.7
6183,-370.4
6184,-321.4
6185,-352.5
6186,-325.1
6187,-347.6
6188,-305.9
6189,-354.4
6190,-303.9
6191,-341.2
6192,-303.4
6193,-332.1
6194,-347.7
6195,-346.3
6196,-317.3
6197,-349.5
6198,-292.3
6199,-356.7
6200,-358.7
6201,-334.2
6202,-342.0
6203,-308.9
6204,-329.3
6205,-315.5
6206,-289.7
6207,-375.4
6208,-371.6
6209,-334.3
6210,-342.3
6211,-326.3
6212,-331.8
6213,-316.3
6214,-324.8
6215,-367.3
6216,-344.6
6217,-324.7
6218,-301.3
6219,-350.7
6220,-357.1
6221,-371.7
6222,-286.8
6223,-359.9
6224,-346.3
6225,-353.5
6226,-326.9
6227,-324.8
6228,-345.6
6229,-324.1
6230,-275.9
6231,-329.9
6232,-362.0
6233,-315.6
6234,-348.5
6235,-328.0
6236,-346.1
6237,-392.3
6238,-342.3
6239,-298.0
6240,-351.0
6241,-376.1
6242,-330.3
6243,-345.1
6244,-352.3
6245,-356.0
6246,-320.6
6247,-365.8
6248,-310.8
6249,-274.6
6250,-334.5
6251,-326.6
6252,-274.4
6253,-317.6
6254,-335.7
6255,-341.8
6256,-316.1
6257,-294.3
6258,-339.2
6259,-294.0
6260,-317.3
6261,-293.5
6262,-300.4
6263,-353.0
6264,-325.6
6265,-354.0
6266,-357.0
6267,-337.1
6268,-334.7
6269,-316.6
6270,-318.4
6271,-381.8
6272,-372.4
6273,-356.7
6274,-265.5
6275,-345.4
6276,-319.2
6277,-359.3
6278,-330.6
6279,-301.9
6280,-368.3
6281,-350.4
6282,-337.6
6283,-313.4
6284,-311.3
6285,-359.3
6286,-360.1
6287,-309.4
6288,-339.1
6289,-330.4
6290,-336.1
6291,-312.0
6292,-362.0
6293,-308.8
6294,-333.3
6295,-354.5
6296,-262.9
6297,-335.4
6298,-333.3
6299,-359.6
6300,-317.0
6301,-341.5
6302,-343.7
6303,-353.4
6304,-333.5
6305,-340.5
6306,-359.7
6307,-364.7
6308,-312.0
6309,-319.7
6310,-344.5
6311,-342.8
6312,-356.3
6313,-303.6
6314,-319.3
6315,-325.4
6316,-294.5
6317,-291.3
6318,-360.9
6319,-344.0
6320,-300.5
6321,-301.6
6322,-321.4
6323,-304.6
6324,-358.8
6325,-337.2
6326,-310.2
6327,-353.1
6328,-354.7
6329,-297.8
6330,-316.9
6331,-276.5
6332,-350.8
6333,-356.2
6334,-331.0
6335,-337.6
6336,-324.5
6337,-322.7
6338,-349.5
6339,-299.7
6340,-321.5
6341,-359.6
6342,-334.9
6343,-353.1
6344,-340.4
6345,-330.1
6346,-308.5
6347,-360.3
6348,-363.2
6349,-320.4
6350,-320.6
6351,-377.8
6352,-365.6
6353,-339.2
6354,-265.0
6355,-352.2
6356,-310.5
6357,-352.9
6358,-336.5
6359,-312.3
6360,-286.0
6361,-320.3
6362,-273.8
6363,-323.1
6364,-372.8
6365,-348.8
6366,-360.0
6367,-351.5
6368,-336.4
6369,-224.2
6370,-321.0
6371,-367.7
6372,-369.9
6373,-320.0
6374,-339.5
6375,-362.3
6376,-384.2
6377,-343.6
6378,-318.4
6379,-308.3
6380,-310.1
6381,-312.4
6382,-297.3
6383,-327.9
6384,-340.0
6385,-325.6
6386,-378.0
6387,-311.7
6388,-354.4
6389,-345.1
6390,-387.4
6391,-332.6
6392,-368.9
6393,-364.0
6394,-386.5
6395,-356.1
6396,-304.5
6397,-350.9
6398,-339.8
6399,-322.8
6400,-365.8
6401,-338.1
6402,-289.5
6403,-329.6
6404,-250.5
6405,-343.0
6406,-348.3
6407,-336.4
6408,-343.6
6409,-306.7
6410,-317.9
6411,-351.5
6412,-388.6
6413,-285.2
6414,-329.8
6415,-329.4
6416,-326.4
6417,-311.7
6418,-332.8
6419,-349.7
6420,-336.3
6421,-362.0
6422,-323.6
6423,-330.5
6424,-321.5
6425,-352.9
6426,-331.2
6427,-314.4
6428,-318.9
6429,-325.3
6430,-348.4
6431,-304.4
6432,-354.7
6433,-341.4
6434,-368.0
6435,-335.8
6436,-358.3
6437,-278.8
6438,-334.7
6439,-360.5
6440,-320.6
6441,-352.8
6442,-352.1
6443,-294.4
6444,-335.5
6445,-299.3
6446,-315.3
6447,-357.4
6448,-377.8
6449,-300.9
6450,-331.8
6451,-345.4
6452,-353.6
6453,-319.7
6454,-391.7
6455,-375.7
6456,-320.4
6457,-358.8
6458,-338.6
6459,-362.9
6460,-357.2
6461,-314.5
6462,-354.8
6463,-318.5
6464,-324.1
6465,-345.1
6466,-342.3
6467,-323.7
6468,-281.2
6469,-305.8
6470,-322.8
6471,-348.8
6472,-321.4
6473,-291.0
6474,-357.1
6475,-321.6
6476,-313.0
6477,-331.9
6478,-318.3
6479,-368.9
6480,-339.4
6481,-302.4
6482,-323.4
6483,-308.6
6484,-356.5
6485,-287.5
6486,-342.0
6487,-334.1
6488,-346.7
6489,-351.3
6490,-342.7
6491,-317.7
6492,-374.5
6493,-343.0
6494,-363.8
6495,-365.4
6496,-338.1
6497,-361.5
6498,-357.9
6499,-330.6
6500,-346.0
6501,-331.8
6502,-377.2
6503,-306.4
6504,-337.8
6505,-310.7
6506,-336.4
6507,-289.4
6508,-355.7
6509,-322.5
6510,-333.8
6511,-372.6
6512,-338.5
6513,-327.4
6514,-292.7
6515,-364.5
6516,-322.4
6517,-326.5
6518,-336.5
6519,-306.5
6520,-271.8
6521,-315.4
6522,-349.1
6523,-350.2
6524,-370.4
6525,-355.3
6526,-307.2
6527,-308.8
6528,-338.4
6529,-304.4
6530,-314.6
6531,-339.0
6532,-321.7
6533,-320.4
6534,-342.2
6535,-355.3
6536,-273.6
6537,-316.3
6538,-323.4
6539,-350.7
6540,-323.5
6541,-322.6
6542,-329.5
6543,-311.3
6544,-309.6
6545,-300.8
6546,-373.2
6547,-368.7
6548,-340.5
6549,-306.9
6550,-347.9
6551,-299.4
6552,-300.5
6553,-294.7
6554,-342.8
6555,-298.3
6556,-315.7
6557,-363.8
6558,-317.8
6559,-297.6
6560,-382.5
6561,-327.3
6562,-350.5
6563,-308.8
6564,-358.2
6565,-329.6
6566,-280.7
6567,-366.7
6568,-341.4
6569,-362.9
6570,-306.1
6571,-315.3
6572,-327.3
6573,-275.5
6574,-366.9
6575,-371.9
6576,-324.3
6577,-348.3
6578,-373.3
6579,-379.2
6580,-334.1
6581,-314.6
6582,-284.8
6583,-338.8
6584,-332.0
6585,-327.2
6586,-292.7
6587,-359.3
6588,-357.4
6589,-254.3
6590,-338.8
6591,-314.3
6592,-349.0
6593,-327.2
6594,-310.8
6595,-322.5
6596,-301.8
6597,-359.5
6598,-315.2
6599,-342.3
6600,-294.7
6601,-318.8
6602,-363.1
6603,-346.6
6604,-283.8
6605,-329.9
6606,-373.4
6607,-328.2
6608,-322.0
6609,-344.0
6610,-320.5
6611,-342.5
6612,-342.5
6613,-330.9
6614,-340.5
6615,-314.4
6616,-308.9
6617,-297.2
6618,-358.0
6619,-361.3
6620,-351.4
6621,-318.8
6622,-293.3
6623,-351.4
6624,-392.7
6625,-302.6
6626,-349.9
6627,-348.6
6628,-373.4
6629,-334.6
6630,-359.8
6631,-300.4
6632,-331.4
6633,-331.6
6634,-348.4
6635,-333.2
6636,-348.7
6637,-347.3
6638,-301.9
6639,-323.6
6640,-267.3
6641,-309.9
6642,-310.6
6643,-371.6
6644,-346.6
6645,-304.5
6646,-284.3
6647,-347.2
6648,-332.3
6649,-342.0
6650,-334.7
6651,-335.7
6652,-335.4
6653,-314.4
6654,-330.4
6655,-360.4
6656,-346.3
6657,-315.3
6658,-307.4
6659,-319.6
6660,-387.0
6661,-302.8
6662,-286.8
6663,-318.8
6664,-315.2
6665,-335.8
6666,-330.1
6667,-317.4
6668,-360.8
6669,-305.9
6670,-290.6
6671,-327.2
6672,-341.6
6673,-332.9
6674,-328.2
6675,-342.6
6676,-262.4
6677,-342.2
6678,-264.6
6679,-329.4
6680,-359.3
6681,-290.5
6682,-343.1
6683,-364.0
6684,-344.3
6685,-315.3
6686,-345.0
6687,-326.6
6688,-315.4
6689,-351.6
6690,-321.4
6691,-319.6
6692,-336.2
6693,-311.3
6694,-345.9
6695,-332.3
6696,-361.1
6697,-367.7
6698,-335.9
6699,-332.7
6700,-272.0
6701,-333.5
6702,-341.9
6703,-331.5
6704,-357.9
6705,-331.4
6706,-350.7
6707,-318.4
6708,-375.8
6709,-361.2
6710,-347.3
6711,-304.7
6712,-345.1
6713,-256.5
6714,-345.9
6715,-295.6
6716,-332.8
6717,-364.2
6718,-328.7
6719,-319.9
6720,-306.8
6721,-340.2
6722,-303.1
6723,-345.8
6724,-336.8
6725,-330.0
6726,-345.2
6727,-355.3
6728,-345.5
6729,-358.1
6730,-353.2
6731,-343.2
6732,-338.6
6733,-365.1
6734,-342.4
6735,-303.6
6736,-313.4
6737,-305.8
6738,-324.5
6739,-376.0
6740,-349.2
6741,-326.0
6742,-366.7
6743,-346.3
6744,-325.5
6745,-314.6
6746,-344.3
6747,-314.7
6748,-296.6
6749,-350.4
6750,-320.3
6751,-335.1
6752,-326.7
6753,-355.6
6754,-361.1
6755,-290.6
6756,-349.6
6757,-386.7
6758,-340.5
6759,-363.3
6760,-313.7
6761,-348.0
6762,-315.7
6763,-327.7
6764,-332.7
6765,-347.3
6766,-353.4
6767,-319.3
6768,-394.7
6769,-295.0
6770,-311.4
6771,-330.4
6772,-346.3
6773,-379.1
6774,-341.1
6775,-348.5
6776,-329.8
6777,-321.4
6778,-343.6
6779,-341.0
6780,-361.4
6781,-295.1
6782,-338.3
6783,-280.7
6784,-315.5
6785,-352.3
6786,-339.2
6787,-333.6
6788,-351.3
6789,-292.7
6790,-302.4
6791,-330.8
6792,-339.4
6793,-363.9
6794,-327.2
6795,-358.3
6796,-330.3
6797,-341.0
6798,-330.6
6799,-350.9
6800,-333.6
6801,-331.9
6802,-373.2
6803,-338.3
6804,-334.7
6805,-331.3
6806,-331.5
6807,-342.6
6808,-370.8
6809,-305.5
6810,-348.4
6811,-361.0
6812,-342.0
6813,-371.8
6814,-334.2
6815,-324.5
6816,-313.8
6817,-327.7
6818,-342.4
6819,-348.7
6820,-219.2
6821,-337.4
6822,-309.1
6823,-306.0
6824,-212.3
6825,-319.7
6826,-289.6
6827,-343.3
6828,-321.9
6829,-346.0
6830,-306.4
6831,-344.0
6832,-345.7
6833,-282.2
6834,-336.6
6835,-292.3
6836,-324.8
6837,-373.1
6838,-316.6
6839,-353.7
6840,-305.5
6841,-355.0
6842,-396.9
6843,-341.6
6844,-342.3
6845,-324.4
6846,-318.3
6847,-362.3
6848,-261.3
6849,-338.7
6850,-314.1
6851,-352.7
6852,-274.4
6853,-347.4
6854,-328.0
6855,-331.0
6856,-324.3
6857,-330.1
6858,-281.6
6859,-299.6
6860,-341.1
6861,-376.3
6862,-374.0
6863,-331.8
6864,-311.4
6865,-319.2
6866,-316.4
6867,-325.0
6868,-303.9
6869,-390.0
6870,-338.5
6871,-309.6
6872,-380.6
6873,-330.6
6874,-378.8
6875,-336.4
6876,-322.8
6877,-309.8
6878,-316.4
6879,-281.6
6880,-286.8
6881,-336.2
6882,-320.9
6883,-350.1
6884,-358.6
6885,-324.5
6886,-319.9
6887,-334.1
6888,-326.4
6889,-322.5
6890,-363.6
6891,-286.9
6892,-355.8
6893,-256.8
6894,-361.3
6895,-347.8
6896,-322.1
6897,-387.9
6898,-343.5
6899,-332.4
6900,-353.6
6901,-336.9
6902,-296.6
6903,-325.3
6904,-328.3
6905,-351.8
6906,-277.9
6907,-314.6
6908,-289.3
6909,-361.3
6910,-362.8
6911,-309.4
6912,-303.7
6913,-330.7
6914,-395.8
6915,-324.1
6916,-328.4
6917,-314.6
6918,-365.4
6919,-303.0
6920,-328.0
6921,-304.6
6922,-377.2
6923,-312.8
6924,-357.3
6925,-259.6
6926,-347.6
6927,-337.4
6928,-338.9
6929,-329.6
6930,-298.4
6931,-354.7
6932,-354.3
6933,-330.8
6934,-320.7
6935,-285.0
6936,-355.3
6937,-303.2
6938,-309.6
6939,-307.4
6940,-350.3
6941,-283.5
6942,-313.6
6943,-365.9
6944,-319.6
6945,-349.1
6946,-354.1
6947,-310.0
6948,-319.4
6949,-271.0
6950,-320.2
6951,-321.5
6952,-283.7
6953,-353.4
6954,-346.8
6955,-324.6
6956,-373.3
6957,-330.7
6958,-374.8
6959,-330.0
6960,-311.6
6961,-312.6
6962,-326.6
6963,-347.2
6964,-319.8
6965,-331.3
6966,-351.5
6967,-327.2
6968,-336.8
6969,-349.0
6970,-335.0
6971,-318.4
6972,-340.0
6973,-301.7
6974,-336.1
6975,-352.5
6976,-277.8
6977,-294.7
6978,-315.3
6979,-320.2
6980,-335.4
6981,-310.6
6982,-340.4
6983,-315.7
6984,-314.8
6985,-299.1
6986,-314.4
6987,-339.9
6988,-355.9
6989,-307.6
6990,-365.1
6991,-354.0
6992,-322.6
6993,-360.1
6994,-350.6
6995,-337.8
6996,-312.4
6997,-313.6
6998,-380.6
6999,-316.3
7000,-329.6
7001,-338.4
7002,-345.5
7003,-334.7
7004,-341.5
7005,-285.9
7006,-354.5
7007,-341.4
7008,-350.7
7009,-331.5
7010,-315.5
7011,-339.9
7012,-293.4
7013,-346.2
7014,-294.6
7015,-350.3
7016,-339.4
7017,-270.7
7018,-318.5
7019,-348.5
7020,-345.4
7021,-393.3
7022,-291.3
7023,-296.3
7024,-325.5
7025,-345.9
7026,-375.3
7027,-339.3
7028,-324.5
7029,-357.1
7030,-326.7
7031,-287.9
7032,-350.5
7033,-330.5
7034,-275.4
7035,-350.0
7036,-384.7
7037,-327.4
7038,-351.8
7039,-343.8
7040,-299.5
7041,-258.5
7042,-323.4
7043,-358.4
7044,-350.8
7045,-372.3
7046,-398.4
7047,-361.6
7048,-348.6
7049,-292.2
7050,-362.4
7051,-315.2
7052,-331.7
7053,-348.3
7054,-358.8
7055,-335.0
7056,-347.4
7057,-340.2
7058,-309.5
7059,-351.5
7060,-379.7
7061,-315.6
7062,-335.9
7063,-326.7
7064,-317.5
7065,-320.8
7066,-321.6
7067,-364.6
7068,-298.4
7069,-359.2
7070,-326.4
7071,-333.9
7072,-347.4
7073,-350.1
7074,-301.4
7075,-331.1
7076,-273.8
7077,-309.4
7078,-312.4
7079,-363.4
7080,-361.2
7081,-340.2
7082,-297.3
7083,-321.1
7084,-364.3
7085,-318.6
7086,-346.0
7087,-301.3
7088,-280.7
7089,-317.7
7090,-337.5
7091,-354.4
7092,-313.6
7093,-336.6
7094,-230.9
7095,-366.6
7096,-368.7
7097,-279.7
7098,-271.7
7099,-357.0
7100,-340.7
7101,-321.7
7102,-359.5
7103,-357.1
7104,-375.5
7105,-295.4
7106,-357.5
7107,-287.7
7108,-365.5
7109,-338.5
7110,-292.6
7111,-323.1
7112,-307.4
7113,-277.8
7114,-313.7
7115,-360.2
7116,-282.5
7117,-367.7
7118,-368.6
7119,-343.6
